Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17981950.9011507	0	16	0
SRR17981950.9803828	0	3	0
SRR17981950.9803827	0	16	1
SRR17981950.9990037	15	1	0
SRR17981950.9990039	17	0	0
SRR17981950.9990043	16	0	0
SRR17981950.9990047	17	0	0
SRR17981950.9990051	15	0	1
SRR17981950.9990053	16	0	1
SRR17981950.9990036	12	1	0
SRR17981950.9990038	16	0	0
SRR17981950.9990042	15	0	0
SRR17981950.9990044	15	1	0
SRR17981950.9990046	16	0	0
SRR17981950.9990048	16	0	0
SRR17981950.9990050	16	1	0
SRR17981950.9990052	14	1	1
SRR17981950.9990040	16	1	0
SRR17981950.9990049	15	1	1
SRR17981950.9990041	17	0	0
SRR17981950.9990045	14	1	1
SRR17981950.10032884	12	0	3
SRR17981950.10032886	14	1	0
SRR17981950.10032890	16	0	0
SRR17981950.10032892	6	0	1
SRR17981950.10032883	15	1	1
SRR17981950.10032887	12	2	2
SRR17981950.10032889	16	0	0
SRR17981950.10032885	14	0	2
SRR17981950.10032891	15	1	1
SRR17981950.10032888	15	1	0
SRR17981950.9505227	15	2	0
SRR17981950.9505229	15	0	2
SRR17981950.9505231	16	1	0
SRR17981950.9505233	16	0	0
SRR17981950.9505235	13	3	0
SRR17981950.9505237	14	2	0
SRR17981950.9505241	14	1	1
SRR17981950.9505228	16	1	0
SRR17981950.9505230	17	0	0
SRR17981950.9505232	15	2	0
SRR17981950.9505234	14	1	0
SRR17981950.9505236	15	0	2
SRR17981950.9505238	14	0	1
SRR17981950.9505240	13	2	1
SRR17981950.9505242	15	0	0
SRR17981950.9505239	16	0	0
SRR17981950.9505226	16	1	0
SRR17981950.9505243	11	2	0
SRR17981950.9997685	0	3	0
SRR17981950.9990054	11	0	0
SRR17981950.9266126	0	10	0
SRR17981950.8829404	10	0	1
SRR17981950.8619432	7	0	2
SRR17981950.8619433	8	1	0
SRR17981950.8619431	6	0	1
SRR17981950.8619429	4	1	1
SRR17981950.10032882	4	0	0
SRR17981950.9415961	1	2	0
SRR17981950.9415957	0	3	0
SRR17981950.9415959	0	3	0
SRR17981950.9415963	0	2	1
SRR17981950.9415965	1	2	0
SRR17981950.9415967	0	1	1
SRR17981950.9415956	0	3	0
SRR17981950.9415958	0	3	0
SRR17981950.9415960	0	2	0
SRR17981950.9415962	1	2	0
SRR17981950.9415964	0	1	1
SRR17981950.9415966	0	3	0
SRR17981950.9415955	0	3	0
SRR17981950.9415954	0	2	0
SRR17981950.10586158	0	3	1
SRR17981950.10586160	0	4	0
SRR17981950.10586157	0	2	0
SRR17981950.10586159	0	4	0
SRR17981950.11760230	7	0	0
SRR17981950.11760229	7	0	0
SRR17981950.11898341	0	8	0
SRR17981950.11898343	0	8	0
SRR17981950.11898336	1	7	0
SRR17981950.11898338	0	7	0
SRR17981950.11898342	0	8	0
SRR17981950.11898339	0	7	0
SRR17981950.11898340	0	8	0
SRR17981950.11898337	0	7	0
SRR17981950.11898335	1	7	0
SRR17981950.10586161	0	4	0
SRR17981950.11991088	3	0	1
SRR17981950.11991089	5	1	1
SRR17981950.12419977	15	0	0
SRR17981950.12419979	14	0	0
SRR17981950.12419981	14	0	0
SRR17981950.12419978	14	1	0
SRR17981950.12419980	10	0	1
SRR17981950.12419976	13	1	0
SRR17981950.11760231	1	0	0
SRR17981950.11760228	6	0	1
SRR17981950.11805875	0	4	0
SRR17981950.11805876	1	14	1
SRR17981950.11955429	14	1	0
SRR17981950.10586156	0	1	0
SRR17981950.11898344	0	5	0
SRR17981950.11748581	15	0	0
SRR17981950.11748578	13	0	0
SRR17981950.11748580	16	0	0
SRR17981950.11748577	15	1	0
SRR17981950.11748579	16	1	0
SRR17981950.11748576	5	0	0
SRR17981950.10713533	0	14	0
SRR17981950.10713537	0	11	0
SRR17981950.10713532	0	6	0
SRR17981950.10713536	1	14	0
SRR17981950.10713534	1	14	0
SRR17981950.10713535	1	14	0
SRR17981950.11617869	3	0	0
SRR17981950.11617868	4	0	0
SRR17981950.12829028	15	0	1
SRR17981950.12829032	14	2	0
SRR17981950.12829034	14	2	0
SRR17981950.12829036	14	1	0
SRR17981950.12829038	15	0	0
SRR17981950.12829040	16	0	0
SRR17981950.12829027	14	0	0
SRR17981950.12829029	15	0	0
SRR17981950.12829031	14	0	2
SRR17981950.12829033	14	2	0
SRR17981950.12829037	15	0	0
SRR17981950.12829039	14	1	1
SRR17981950.12829030	16	0	0
SRR17981950.12829035	12	2	2
SRR17981950.12187982	0	13	1
SRR17981950.12187984	0	14	0
SRR17981950.12187988	1	12	0
SRR17981950.12187990	0	13	1
SRR17981950.12187992	1	12	0
SRR17981950.12187994	0	14	0
SRR17981950.12187996	0	14	0
SRR17981950.12187981	0	12	1
SRR17981950.12187983	0	14	0
SRR17981950.12187993	0	14	0
SRR17981950.12187985	1	11	1
SRR17981950.12187989	0	13	0
SRR17981950.12187986	1	13	0
SRR17981950.12187987	1	12	0
SRR17981950.12187995	0	13	0
SRR17981950.12187991	1	11	2
SRR17981950.11955430	4	0	0
SRR17981950.12187997	0	5	0
SRR17981950.11805877	0	2	0
SRR17981950.11404739	1	0	0
SRR17981950.13182645	5	2	0
SRR17981950.13182648	2	0	1
SRR17981950.13182643	5	1	0
SRR17981950.13182647	7	0	0
SRR17981950.13182644	6	0	1
SRR17981950.13182646	5	1	0
SRR17981950.12187980	0	3	0
SRR17981950.11632028	0	4	1
SRR17981950.11540547	0	4	1
SRR17981950.11540546	0	3	0
SRR17981950.13182642	4	0	1
SRR17981950.12217795	0	1	0
SRR17981950.12455884	0	5	0
SRR17981950.12455888	0	5	0
SRR17981950.12455892	0	5	0
SRR17981950.12455894	0	4	1
SRR17981950.12455896	0	5	0
SRR17981950.12455898	0	5	0
SRR17981950.12455883	0	2	0
SRR17981950.12455887	0	4	1
SRR17981950.12455889	0	4	1
SRR17981950.12455891	0	5	0
SRR17981950.12455893	0	5	0
SRR17981950.12455897	0	3	1
SRR17981950.12455885	0	4	1
SRR17981950.12455895	0	4	1
SRR17981950.12455890	0	4	1
SRR17981950.12455886	0	5	0
SRR17981950.12920565	0	5	0
SRR17981950.12920558	1	4	0
SRR17981950.12920560	0	5	0
SRR17981950.12920562	0	5	0
SRR17981950.12920564	0	5	0
SRR17981950.12920566	0	5	0
SRR17981950.12920555	0	4	0
SRR17981950.12920557	0	5	0
SRR17981950.12920559	0	5	0
SRR17981950.12920561	0	4	0
SRR17981950.12920563	0	5	0
SRR17981950.12920567	0	5	0
SRR17981950.12920568	0	5	0
SRR17981950.12920556	0	5	0
SRR17981950.12992812	0	4	1
SRR17981950.12992810	0	5	0
SRR17981950.12992811	0	5	0
SRR17981950.12992813	0	5	0
SRR17981950.12483300	0	3	0
SRR17981950.12483299	0	5	1
SRR17981950.12920569	0	2	0
SRR17981950.12992814	0	2	0
SRR17981950.12483298	0	3	0
SRR17981950.11972407	1	14	2
SRR17981950.11972406	1	17	0
SRR17981950.11972408	1	13	1
SRR17981950.11972405	1	17	0
SRR17981950.10619569	17	2	1
SRR17981950.10619571	19	0	1
SRR17981950.10619573	20	0	0
SRR17981950.10619572	18	0	2
SRR17981950.10619570	17	0	1
SRR17981950.10619568	1	1	0
SRR17981950.10619574	18	0	1
SRR17981950.11271824	21	1	0
SRR17981950.11271826	22	0	1
SRR17981950.11271823	14	0	0
SRR17981950.11271825	22	0	0
SRR17981950.11271827	21	1	0
SRR17981950.11271828	21	1	0
SRR17981950.12674663	25	0	0
SRR17981950.12674667	23	0	1
SRR17981950.12674669	25	0	0
SRR17981950.12674673	23	0	1
SRR17981950.12674662	14	1	0
SRR17981950.12674666	21	2	2
SRR17981950.12674670	25	0	0
SRR17981950.12674672	21	0	2
SRR17981950.12674668	24	0	1
SRR17981950.12674665	25	0	0
SRR17981950.12674671	22	2	1
SRR17981950.12674664	23	0	1
SRR17981950.11972404	2	12	1
SRR17981950.12674674	22	1	0
SRR17981950.11330715	4	23	0
SRR17981950.11330719	1	23	1
SRR17981950.11330725	1	24	2
SRR17981950.11330720	0	25	0
SRR17981950.11330717	2	21	3
SRR17981950.11330723	1	23	3
SRR17981950.11330727	2	8	1
SRR17981950.11330716	2	21	2
SRR17981950.11330718	1	26	1
SRR17981950.11330714	2	24	0
SRR17981950.11330721	4	22	2
SRR17981950.11330726	2	22	2
SRR17981950.11330722	1	26	0
SRR17981950.11330724	0	25	0
SRR17981950.11972409	1	4	0
SRR17981950.12259022	23	0	0
SRR17981950.12259026	10	0	0
SRR17981950.12259015	24	1	0
SRR17981950.12259008	24	0	1
SRR17981950.12259010	24	0	1
SRR17981950.12259012	21	2	0
SRR17981950.12259014	24	0	0
SRR17981950.12259016	22	1	1
SRR17981950.12259018	24	0	1
SRR17981950.12259020	24	0	1
SRR17981950.12259007	22	1	2
SRR17981950.12259009	23	0	2
SRR17981950.12259011	22	0	3
SRR17981950.12259017	26	0	0
SRR17981950.12259019	24	0	1
SRR17981950.12259021	24	2	0
SRR17981950.12259023	24	1	1
SRR17981950.12259013	24	0	2
SRR17981950.12259025	24	1	1
SRR17981950.12259024	22	2	1
SRR17981950.11271829	9	1	0
SRR17981950.11147726	29	0	0
SRR17981950.11147725	26	0	2
SRR17981950.10984010	27	0	1
SRR17981950.10984012	28	0	0
SRR17981950.10984014	26	1	2
SRR17981950.10984018	24	1	1
SRR17981950.10984020	25	1	2
SRR17981950.10984009	28	0	0
SRR17981950.10984013	28	0	0
SRR17981950.10984021	27	0	0
SRR17981950.10984016	28	0	0
SRR17981950.10984024	27	0	2
SRR17981950.10984019	29	0	0
SRR17981950.10984023	24	1	0
SRR17981950.10984011	26	1	1
SRR17981950.10984017	29	0	0
SRR17981950.10984022	26	0	1
SRR17981950.10984015	26	0	2
SRR17981950.13092462	0	16	2
SRR17981950.13092461	1	15	0
SRR17981950.11147724	16	1	0
SRR17981950.12935871	2	14	0
SRR17981950.12935873	2	11	4
SRR17981950.12935875	0	11	7
SRR17981950.12935877	4	12	1
SRR17981950.12935876	0	14	1
SRR17981950.12935874	2	14	0
SRR17981950.12935872	1	13	2
SRR17981950.11794536	17	0	0
SRR17981950.11794540	16	1	1
SRR17981950.11794542	16	2	0
SRR17981950.11794535	17	0	0
SRR17981950.11794538	17	1	0
SRR17981950.11794537	15	0	0
SRR17981950.11794539	14	0	0
SRR17981950.11794541	17	1	0
SRR17981950.10795368	1	16	1
SRR17981950.10795370	1	15	1
SRR17981950.10795374	1	17	0
SRR17981950.10795376	0	17	0
SRR17981950.10795378	2	15	1
SRR17981950.10795382	1	14	2
SRR17981950.10795386	0	5	0
SRR17981950.10795367	0	5	0
SRR17981950.10795369	0	15	1
SRR17981950.10795371	1	13	1
SRR17981950.10795373	1	13	1
SRR17981950.10795375	3	12	1
SRR17981950.10795377	2	12	2
SRR17981950.10795379	1	16	0
SRR17981950.10795381	2	14	0
SRR17981950.10795383	0	15	0
SRR17981950.10795385	1	14	0
SRR17981950.10795380	0	16	0
SRR17981950.10795384	3	12	2
SRR17981950.10795372	1	13	1
SRR17981950.12259006	6	0	0
SRR17981950.11330713	0	6	0
SRR17981950.11007018	4	0	0
SRR17981950.12717564	1	12	1
SRR17981950.12717554	3	12	1
SRR17981950.12717556	1	14	1
SRR17981950.12717558	0	16	0
SRR17981950.12717562	0	13	0
SRR17981950.12717555	1	13	1
SRR17981950.12717557	1	13	0
SRR17981950.12717559	1	14	0
SRR17981950.12717561	2	12	1
SRR17981950.12717563	1	15	0
SRR17981950.12717560	0	13	1
SRR17981950.12717553	0	14	2
SRR17981950.11147727	11	0	0
SRR17981950.12558579	0	12	2
SRR17981950.12558578	5	8	1
SRR17981950.13293827	11	0	1
SRR17981950.13293826	4	1	1
SRR17981950.10984025	6	1	1
SRR17981950.10970365	0	2	0
SRR17981950.11794534	4	1	0
SRR17981950.12426105	2	2	1
SRR17981950.12426107	0	4	0
SRR17981950.12426111	0	5	0
SRR17981950.12426113	0	5	0
SRR17981950.12426115	0	4	0
SRR17981950.12426104	0	5	0
SRR17981950.12426108	3	1	1
SRR17981950.12426110	2	3	0
SRR17981950.12426112	1	4	0
SRR17981950.12426109	0	4	0
SRR17981950.12426114	1	3	1
SRR17981950.12426102	1	4	0
SRR17981950.12426106	0	5	0
SRR17981950.12426103	0	4	0
SRR17981950.12313226	0	2	0
SRR17981950.12313225	1	0	1
SRR17981950.12313223	0	3	0
SRR17981950.12313224	0	2	0
SRR17981950.11184141	2	0	0
SRR17981950.11184149	2	0	0
SRR17981950.11184144	1	0	0
SRR17981950.11184146	1	1	0
SRR17981950.11184148	1	0	1
SRR17981950.11184140	2	0	0
SRR17981950.11184138	0	0	2
SRR17981950.11184142	2	0	0
SRR17981950.11184143	2	0	0
SRR17981950.11184147	2	0	0
SRR17981950.11184145	2	0	0
SRR17981950.11184139	1	0	1
SRR17981950.15640463	1	2	0
SRR17981950.15640465	1	2	0
SRR17981950.15640467	0	3	0
SRR17981950.15640462	0	3	0
SRR17981950.15640464	0	3	0
SRR17981950.15640466	0	3	0
SRR17981950.15640468	0	3	0
SRR17981950.13435023	0	4	0
SRR17981950.13435022	0	4	0
SRR17981950.14903401	3	0	0
SRR17981950.14331849	0	7	0
SRR17981950.14331850	0	7	0
SRR17981950.14331852	1	6	0
SRR17981950.14331843	0	3	0
SRR17981950.14331845	0	7	0
SRR17981950.14331847	0	7	0
SRR17981950.14331851	0	7	0
SRR17981950.14331853	0	6	0
SRR17981950.14331848	1	6	0
SRR17981950.14331854	1	6	0
SRR17981950.14331844	1	6	0
SRR17981950.14331846	0	5	0
SRR17981950.15228497	0	9	0
SRR17981950.15228499	1	8	0
SRR17981950.15228503	1	8	0
SRR17981950.15228505	2	7	0
SRR17981950.15228509	1	8	0
SRR17981950.15228511	1	7	0
SRR17981950.15228500	0	8	1
SRR17981950.15228508	0	8	1
SRR17981950.15228510	1	7	1
SRR17981950.15228501	0	9	0
SRR17981950.15228504	0	9	0
SRR17981950.15228507	0	9	0
SRR17981950.15228498	1	7	0
SRR17981950.15228506	1	7	0
SRR17981950.15228502	1	6	1
SRR17981950.14822962	7	0	1
SRR17981950.13997337	0	14	0
SRR17981950.13997341	0	2	0
SRR17981950.13997334	1	13	0
SRR17981950.13997336	1	14	0
SRR17981950.13997338	2	10	0
SRR17981950.13997333	0	14	0
SRR17981950.13997339	0	13	1
SRR17981950.13997335	0	10	3
SRR17981950.13997340	1	13	1
SRR17981950.14903402	1	0	0
SRR17981950.15640461	1	1	1
SRR17981950.15217955	1	14	0
SRR17981950.15217957	0	16	0
SRR17981950.15217956	0	16	0
SRR17981950.15217954	1	13	0
SRR17981950.14822961	4	0	0
SRR17981950.14103222	13	1	1
SRR17981950.14103217	11	1	1
SRR17981950.14103219	12	1	2
SRR17981950.14103221	14	1	0
SRR17981950.14103223	10	0	1
SRR17981950.14103225	13	1	1
SRR17981950.14103229	15	0	0
SRR17981950.14103231	13	1	0
SRR17981950.14103233	11	1	1
SRR17981950.14103224	13	0	1
SRR17981950.14103226	15	0	0
SRR17981950.14103228	15	0	0
SRR17981950.14103230	14	0	1
SRR17981950.14103232	12	2	1
SRR17981950.14103216	10	0	1
SRR17981950.14103220	14	1	0
SRR17981950.14103227	13	0	2
SRR17981950.14103218	12	0	1
SRR17981950.15228512	0	1	1
SRR17981950.15538624	0	13	1
SRR17981950.15538623	0	1	0
SRR17981950.15538626	1	11	0
SRR17981950.15538625	0	13	1
SRR17981950.15568962	0	11	1
SRR17981950.15568968	0	11	1
SRR17981950.15568970	0	13	0
SRR17981950.15568972	0	9	0
SRR17981950.15568961	0	1	0
SRR17981950.15568965	0	13	0
SRR17981950.15568967	0	10	1
SRR17981950.15568969	0	9	1
SRR17981950.15568971	0	12	1
SRR17981950.15568966	0	13	0
SRR17981950.15568963	0	12	0
SRR17981950.15222880	0	12	1
SRR17981950.15222877	0	14	0
SRR17981950.15222881	1	13	0
SRR17981950.15222883	0	14	0
SRR17981950.15222879	0	13	0
SRR17981950.15222885	0	11	1
SRR17981950.15222884	0	13	0
SRR17981950.15222882	0	11	1
SRR17981950.15222876	0	12	1
SRR17981950.15222878	0	12	0
SRR17981950.15568964	1	10	0
SRR17981950.14499884	7	1	0
SRR17981950.14499883	8	0	0
SRR17981950.13422424	8	1	0
SRR17981950.13422425	9	2	0
SRR17981950.14499885	5	1	2
SRR17981950.15070292	6	2	1
SRR17981950.15070291	6	2	1
SRR17981950.15070290	9	0	0
SRR17981950.15070289	8	0	1
SRR17981950.13493820	6	2	0
SRR17981950.13493829	4	4	0
SRR17981950.13493823	4	5	0
SRR17981950.13493822	5	3	1
SRR17981950.13493825	8	1	1
SRR17981950.13493831	5	1	2
SRR17981950.13493828	6	3	1
SRR17981950.13493830	8	2	0
SRR17981950.13493819	8	1	0
SRR17981950.13493824	9	1	0
SRR17981950.13493826	8	1	0
SRR17981950.13493832	12	4	3
SRR17981950.13493827	7	1	1
SRR17981950.15217953	0	3	0
SRR17981950.13784663	3	1	0
SRR17981950.16134240	5	1	1
SRR17981950.16134239	4	0	1
SRR17981950.16134241	7	0	0
SRR17981950.16134238	3	0	0
SRR17981950.16134242	6	0	1
SRR17981950.16134243	1	0	0
SRR17981950.14553231	6	0	0
SRR17981950.16088122	0	1	0
SRR17981950.13493833	7	1	0
SRR17981950.13493821	8	2	0
SRR17981950.13784664	1	0	0
SRR17981950.14499882	1	0	0
SRR17981950.13493818	2	1	0
SRR17981950.15341943	2	1	2
SRR17981950.15341949	3	0	1
SRR17981950.15341952	2	1	1
SRR17981950.15341954	5	0	0
SRR17981950.15341942	3	2	0
SRR17981950.15341946	5	0	0
SRR17981950.15341947	4	0	0
SRR17981950.15341951	3	1	0
SRR17981950.15341941	4	1	0
SRR17981950.15341944	5	0	0
SRR17981950.15341945	5	0	0
SRR17981950.15341953	5	0	0
SRR17981950.15341948	4	1	0
SRR17981950.13974639	3	1	1
SRR17981950.13974643	3	2	0
SRR17981950.13974645	5	0	0
SRR17981950.13974638	5	0	0
SRR17981950.13974640	5	0	0
SRR17981950.13974642	5	0	0
SRR17981950.13974644	5	0	0
SRR17981950.13974641	5	0	0
SRR17981950.13974637	2	1	1
SRR17981950.13974636	0	1	0
SRR17981950.14755570	3	0	0
SRR17981950.13974646	3	2	0
SRR17981950.15341950	2	2	0
SRR17981950.15070288	2	0	0
SRR17981950.14874027	4	1	0
SRR17981950.14874029	4	0	0
SRR17981950.14874031	5	0	1
SRR17981950.14874033	6	0	0
SRR17981950.14874035	5	0	1
SRR17981950.14874037	5	0	0
SRR17981950.14874039	4	0	1
SRR17981950.14874026	5	0	1
SRR17981950.14874028	5	1	0
SRR17981950.14874032	5	0	0
SRR17981950.14874034	5	1	0
SRR17981950.14874040	6	0	0
SRR17981950.14874041	6	0	0
SRR17981950.14874036	5	0	0
SRR17981950.14874038	5	0	0
SRR17981950.14874030	5	0	1
SRR17981950.14874025	4	0	1
SRR17981950.15341955	1	0	0
SRR17981950.14574273	7	1	0
SRR17981950.14574275	3	1	0
SRR17981950.14165381	3	1	0
SRR17981950.16079184	0	1	0
SRR17981950.14165382	2	1	0
SRR17981950.15845684	0	5	0
SRR17981950.15845687	0	4	0
SRR17981950.15845683	0	7	2
SRR17981950.15845686	0	5	2
SRR17981950.14361966	0	1	0
SRR17981950.14361967	0	4	0
SRR17981950.14574274	2	2	0
SRR17981950.14574272	2	0	0
SRR17981950.14874042	2	0	0
SRR17981950.14622515	0	13	1
SRR17981950.14622517	2	12	0
SRR17981950.14622519	0	10	0
SRR17981950.14622527	0	10	1
SRR17981950.14622529	1	10	0
SRR17981950.14622510	0	12	1
SRR17981950.14622514	0	11	0
SRR17981950.14622516	0	13	0
SRR17981950.14622518	0	11	1
SRR17981950.14622522	0	13	0
SRR17981950.14622524	0	14	0
SRR17981950.14622528	1	12	0
SRR17981950.14622511	0	14	0
SRR17981950.14622513	0	12	2
SRR17981950.14622523	0	10	1
SRR17981950.14622525	0	12	0
SRR17981950.14622512	0	11	1
SRR17981950.14622520	0	10	2
SRR17981950.14622530	0	12	1
SRR17981950.14622521	1	12	0
SRR17981950.14622526	0	14	0
SRR17981950.14622531	0	1	0
SRR17981950.13955252	0	13	2
SRR17981950.13955256	0	13	0
SRR17981950.13955258	0	12	2
SRR17981950.13955262	0	2	0
SRR17981950.13955255	0	15	0
SRR17981950.13955257	2	11	2
SRR17981950.13955261	0	16	0
SRR17981950.13955254	0	16	0
SRR17981950.13955260	2	13	0
SRR17981950.13955253	1	15	0
SRR17981950.13955259	0	15	0
SRR17981950.13955251	1	14	1
SRR17981950.13955250	1	12	0
SRR17981950.15228368	18	1	0
SRR17981950.15228374	17	1	2
SRR17981950.15228376	19	0	1
SRR17981950.15228378	19	0	1
SRR17981950.15228380	18	1	0
SRR17981950.15228365	1	0	0
SRR17981950.15228367	16	1	2
SRR17981950.15228371	17	0	1
SRR17981950.15228373	15	1	2
SRR17981950.15228377	19	0	1
SRR17981950.15228366	20	0	0
SRR17981950.15228370	20	0	0
SRR17981950.15228372	20	0	0
SRR17981950.15228375	16	2	1
SRR17981950.15228379	20	0	0
SRR17981950.15228369	20	0	0
SRR17981950.14962302	0	15	0
SRR17981950.14962303	0	3	0
SRR17981950.14824750	2	18	1
SRR17981950.14824749	0	13	2
SRR17981950.14622509	0	10	0
SRR17981950.15035985	19	0	0
SRR17981950.15035987	19	1	0
SRR17981950.15035989	18	0	1
SRR17981950.15035993	17	1	1
SRR17981950.15035997	17	0	1
SRR17981950.15035984	18	0	1
SRR17981950.15035986	18	0	1
SRR17981950.15035988	19	0	1
SRR17981950.15035990	19	1	0
SRR17981950.15035992	18	1	1
SRR17981950.15035996	15	0	1
SRR17981950.15035998	19	0	0
SRR17981950.15035983	18	2	0
SRR17981950.15035995	20	0	0
SRR17981950.15035999	19	0	0
SRR17981950.15035982	14	1	0
SRR17981950.15035991	19	1	0
SRR17981950.15035994	15	1	1
SRR17981950.15228381	19	0	0
SRR17981950.15850322	2	20	1
SRR17981950.15850328	2	21	2
SRR17981950.15850330	0	11	1
SRR17981950.15850321	1	21	2
SRR17981950.15850323	1	21	1
SRR17981950.15850325	1	21	0
SRR17981950.15850327	0	17	5
SRR17981950.15850329	2	18	3
SRR17981950.15850319	1	20	3
SRR17981950.15850320	4	17	2
SRR17981950.15850326	0	22	1
SRR17981950.15438851	29	1	0
SRR17981950.15438853	1	0	0
SRR17981950.15850324	1	20	2
SRR17981950.15438852	29	1	0
SRR17981950.15438850	3	0	0
SRR17981950.15845682	1	4	1
SRR17981950.15845685	1	4	1
SRR17981950.15216669	28	0	1
SRR17981950.15216668	26	1	1
SRR17981950.15216670	29	0	1
SRR17981950.15216671	20	0	0
SRR17981950.14824751	0	9	0
SRR17981950.14777802	24	1	2
SRR17981950.14777806	20	0	0
SRR17981950.14777803	26	1	0
SRR17981950.14777805	26	1	0
SRR17981950.14777801	22	0	1
SRR17981950.14777804	22	5	0
SRR17981950.13859504	22	1	2
SRR17981950.13859505	22	1	1
SRR17981950.13859503	22	1	2
SRR17981950.13859506	23	0	0
SRR17981950.15850318	2	8	0
SRR17981950.15036000	5	0	0
SRR17981950.15216667	15	1	2
SRR17981950.15977212	24	0	2
SRR17981950.15977211	12	0	0
SRR17981950.13859507	4	2	0
SRR17981950.13859502	4	2	0
SRR17981950.14641381	10	1	1
SRR17981950.14641383	12	0	0
SRR17981950.14641385	10	0	0
SRR17981950.14641393	12	0	0
SRR17981950.14641380	11	0	0
SRR17981950.14641382	11	0	0
SRR17981950.14641386	11	0	0
SRR17981950.14641388	12	0	0
SRR17981950.14641390	10	1	0
SRR17981950.14641392	11	0	0
SRR17981950.14641384	12	0	0
SRR17981950.14641387	12	0	0
SRR17981950.14641391	11	1	0
SRR17981950.14641389	11	0	1
SRR17981950.13454766	1	11	0
SRR17981950.13454761	1	11	0
SRR17981950.13454765	0	10	1
SRR17981950.13454769	2	6	2
SRR17981950.13454760	0	12	0
SRR17981950.13454764	0	10	1
SRR17981950.13454768	1	9	1
SRR17981950.13454763	0	10	1
SRR17981950.13454767	2	9	1
SRR17981950.13454762	0	8	2
SRR17981950.14088202	10	0	0
SRR17981950.14088206	9	0	0
SRR17981950.14088208	8	0	0
SRR17981950.14088203	8	0	0
SRR17981950.14088205	10	0	0
SRR17981950.14088201	6	0	0
SRR17981950.14088204	10	0	0
SRR17981950.14088207	10	0	0
SRR17981950.14088200	2	0	0
SRR17981950.17824527	1	0	0
SRR17981950.17824525	2	0	0
SRR17981950.17824524	2	0	0
SRR17981950.17824526	2	0	0
SRR17981950.17993187	0	3	0
SRR17981950.17993188	0	2	1
SRR17981950.17570813	3	0	0
SRR17981950.17030502	0	5	0
SRR17981950.17030506	0	5	0
SRR17981950.17030510	0	4	1
SRR17981950.17030512	0	4	0
SRR17981950.17030514	0	5	0
SRR17981950.17030516	0	5	0
SRR17981950.17030501	0	3	0
SRR17981950.17030503	0	4	0
SRR17981950.17030505	0	4	1
SRR17981950.17030509	0	5	0
SRR17981950.17030511	0	5	0
SRR17981950.17030513	0	5	0
SRR17981950.17030515	0	4	0
SRR17981950.17030517	0	4	0
SRR17981950.17030507	0	5	0
SRR17981950.17030508	1	4	0
SRR17981950.17030504	0	5	0
SRR17981950.18754451	1	6	1
SRR17981950.18754455	0	7	0
SRR17981950.18754453	2	5	1
SRR17981950.18754454	1	6	1
SRR17981950.18754456	0	7	1
SRR17981950.18754452	0	8	0
SRR17981950.18754450	1	6	0
SRR17981950.17433214	7	1	0
SRR17981950.17433216	8	0	0
SRR17981950.17433215	8	0	0
SRR17981950.17433213	7	0	1
SRR17981950.17491288	0	12	1
SRR17981950.17491287	0	2	0
SRR17981950.17362681	2	0	0
SRR17981950.17362667	7	0	0
SRR17981950.17362673	7	0	1
SRR17981950.17362677	8	0	0
SRR17981950.17362679	7	0	0
SRR17981950.17362666	8	0	0
SRR17981950.17362670	8	0	0
SRR17981950.17362672	6	1	0
SRR17981950.17362674	8	0	0
SRR17981950.17362676	7	0	0
SRR17981950.17362678	8	0	0
SRR17981950.17362680	8	0	0
SRR17981950.17362671	8	0	0
SRR17981950.17362664	7	0	1
SRR17981950.17362668	8	0	0
SRR17981950.17362665	8	0	0
SRR17981950.17362669	8	0	0
SRR17981950.17362675	5	1	1
SRR17981950.17824523	2	0	0
SRR17981950.17433217	6	0	1
SRR17981950.16446855	7	1	0
SRR17981950.16446861	9	0	0
SRR17981950.16446865	6	1	1
SRR17981950.16446867	8	0	0
SRR17981950.16446869	9	0	0
SRR17981950.16446854	1	1	0
SRR17981950.16446860	8	0	1
SRR17981950.16446862	8	1	0
SRR17981950.16446864	9	0	0
SRR17981950.16446868	9	0	0
SRR17981950.16446870	9	0	0
SRR17981950.16446857	9	0	0
SRR17981950.16446859	9	0	0
SRR17981950.16446871	6	0	2
SRR17981950.16446873	7	0	0
SRR17981950.16446856	9	0	0
SRR17981950.16446863	9	0	0
SRR17981950.16446872	8	0	0
SRR17981950.16446858	6	0	1
SRR17981950.16446866	9	0	0
SRR17981950.17491291	0	4	0
SRR17981950.17433212	8	0	0
SRR17981950.17491289	0	2	3
SRR17981950.17824528	2	0	0
SRR17981950.17362663	8	0	0
SRR17981950.18120109	1	14	1
SRR17981950.18120111	2	13	1
SRR17981950.18120113	2	15	0
SRR17981950.18120115	2	14	0
SRR17981950.18120117	2	14	0
SRR17981950.18120119	0	15	0
SRR17981950.18120121	2	15	0
SRR17981950.18120125	1	16	0
SRR17981950.18120127	2	7	0
SRR17981950.18120110	1	16	0
SRR17981950.18120114	0	15	0
SRR17981950.18120120	1	13	1
SRR17981950.18120124	0	13	1
SRR17981950.18120126	0	12	0
SRR17981950.18120123	0	15	1
SRR17981950.18120108	1	12	0
SRR17981950.18120112	1	14	1
SRR17981950.18120122	1	12	1
